country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Fiji,FJI,162,1951,31.12.51,0.217,0.2,0.241,0.022,0.201,0.179,0.232,0.027
Fiji,FJI,162,1952,31.12.52,0.217,0.2,0.241,0.022,0.201,0.179,0.232,0.027
Fiji,FJI,162,1953,31.12.53,0.227,0.201,0.251,0.025,0.205,0.167,0.226,0.03
Fiji,FJI,162,1954,31.12.54,0.227,0.201,0.251,0.025,0.205,0.167,0.226,0.03
Fiji,FJI,162,1955,31.12.55,0.227,0.201,0.251,0.025,0.205,0.167,0.226,0.03
Fiji,FJI,162,1956,31.12.56,0.227,0.207,0.256,0.024,0.207,0.178,0.233,0.027
Fiji,FJI,162,1957,31.12.57,0.228,0.209,0.258,0.024,0.208,0.173,0.229,0.027
Fiji,FJI,162,1958,31.12.58,0.228,0.209,0.258,0.024,0.208,0.173,0.229,0.027
Fiji,FJI,162,1959,31.12.59,0.235,0.204,0.263,0.029,0.209,0.181,0.243,0.031
Fiji,FJI,162,1960,31.12.60,0.238,0.215,0.264,0.024,0.201,0.172,0.224,0.028
Fiji,FJI,162,1961,31.12.61,0.239,0.215,0.26,0.022,0.201,0.175,0.219,0.025
Fiji,FJI,162,1962,31.12.62,0.239,0.215,0.26,0.022,0.201,0.175,0.219,0.025
Fiji,FJI,162,1963,31.12.63,0.285,0.259,0.315,0.029,0.219,0.191,0.245,0.029
Fiji,FJI,162,1964,31.12.64,0.286,0.26,0.313,0.028,0.22,0.194,0.248,0.028
Fiji,FJI,162,1965,31.12.65,0.286,0.26,0.313,0.028,0.22,0.194,0.248,0.028
Fiji,FJI,162,1966,31.12.66,0.301,0.276,0.32,0.022,0.228,0.195,0.247,0.027
Fiji,FJI,162,1967,31.12.67,0.519,0.485,0.575,0.046,0.339,0.29,0.377,0.045
Fiji,FJI,162,1968,31.12.68,0.519,0.485,0.575,0.046,0.339,0.29,0.377,0.045
Fiji,FJI,162,1969,31.12.69,0.519,0.485,0.575,0.046,0.339,0.29,0.377,0.045
Fiji,FJI,162,1970,31.12.70,0.536,0.49,0.615,0.061,0.396,0.334,0.439,0.052
Fiji,FJI,162,1971,31.12.71,0.553,0.502,0.613,0.057,0.409,0.358,0.458,0.05
Fiji,FJI,162,1972,31.12.72,0.553,0.49,0.624,0.066,0.409,0.344,0.455,0.058
Fiji,FJI,162,1973,31.12.73,0.577,0.505,0.658,0.075,0.427,0.349,0.475,0.067
Fiji,FJI,162,1974,31.12.74,0.577,0.505,0.658,0.075,0.427,0.349,0.475,0.067
Fiji,FJI,162,1975,31.12.75,0.577,0.505,0.658,0.075,0.427,0.349,0.475,0.067
Fiji,FJI,162,1976,31.12.76,0.577,0.505,0.658,0.075,0.427,0.349,0.475,0.067
Fiji,FJI,162,1977,31.12.77,0.606,0.541,0.667,0.064,0.446,0.38,0.492,0.058
Fiji,FJI,162,1978,31.12.78,0.614,0.551,0.669,0.061,0.452,0.388,0.496,0.055
Fiji,FJI,162,1979,31.12.79,0.614,0.551,0.669,0.061,0.452,0.388,0.496,0.055
Fiji,FJI,162,1980,31.12.80,0.614,0.551,0.669,0.061,0.452,0.388,0.496,0.055
Fiji,FJI,162,1981,31.12.81,0.614,0.551,0.669,0.061,0.452,0.388,0.496,0.055
Fiji,FJI,162,1982,31.12.82,0.62,0.555,0.68,0.063,0.456,0.394,0.507,0.056
Fiji,FJI,162,1983,31.12.83,0.627,0.56,0.692,0.065,0.46,0.399,0.518,0.058
Fiji,FJI,162,1984,31.12.84,0.627,0.56,0.692,0.065,0.46,0.399,0.518,0.058
Fiji,FJI,162,1985,31.12.85,0.627,0.56,0.692,0.065,0.46,0.399,0.518,0.058
Fiji,FJI,162,1986,31.12.86,0.627,0.56,0.692,0.065,0.46,0.399,0.518,0.058
Fiji,FJI,162,1987,31.12.87,0.343,0.314,0.376,0.031,0.149,0.134,0.161,0.013
Fiji,FJI,162,1988,31.12.88,0.217,0.2,0.232,0.017,0.144,0.131,0.162,0.015
Fiji,FJI,162,1989,31.12.89,0.217,0.2,0.232,0.017,0.144,0.131,0.162,0.015
Fiji,FJI,162,1990,31.12.90,0.221,0.204,0.237,0.017,0.144,0.132,0.161,0.014
Fiji,FJI,162,1991,31.12.91,0.223,0.2,0.238,0.021,0.149,0.135,0.167,0.017
Fiji,FJI,162,1992,31.12.92,0.427,0.365,0.468,0.053,0.288,0.239,0.321,0.041
Fiji,FJI,162,1993,31.12.93,0.622,0.559,0.674,0.059,0.434,0.386,0.494,0.052
Fiji,FJI,162,1994,31.12.94,0.6,0.524,0.649,0.064,0.416,0.36,0.461,0.056
Fiji,FJI,162,1995,31.12.95,0.597,0.519,0.645,0.065,0.414,0.342,0.454,0.058
Fiji,FJI,162,1996,31.12.96,0.597,0.519,0.645,0.065,0.424,0.354,0.465,0.059
Fiji,FJI,162,1997,31.12.97,0.628,0.55,0.709,0.075,0.445,0.387,0.519,0.064
Fiji,FJI,162,1998,31.12.98,0.628,0.55,0.709,0.075,0.445,0.387,0.519,0.064
Fiji,FJI,162,1999,31.12.99,0.629,0.554,0.716,0.077,0.453,0.386,0.524,0.065
Fiji,FJI,162,2000,31.12.00,0.396,0.358,0.432,0.038,0.166,0.154,0.183,0.014
Fiji,FJI,162,2001,31.12.01,0.281,0.268,0.294,0.013,0.208,0.193,0.228,0.018
Fiji,FJI,162,2002,31.12.02,0.649,0.59,0.722,0.068,0.461,0.415,0.524,0.055
Fiji,FJI,162,2003,31.12.03,0.649,0.59,0.722,0.068,0.463,0.417,0.526,0.053
Fiji,FJI,162,2004,31.12.04,0.649,0.59,0.722,0.068,0.463,0.417,0.526,0.053
Fiji,FJI,162,2005,31.12.05,0.649,0.59,0.722,0.068,0.463,0.417,0.526,0.053
Fiji,FJI,162,2006,31.12.06,0.567,0.498,0.63,0.063,0.165,0.15,0.185,0.017
Fiji,FJI,162,2007,31.12.07,0.148,0.126,0.163,0.021,0.116,0.103,0.129,0.012
Fiji,FJI,162,2008,31.12.08,0.145,0.127,0.159,0.017,0.11,0.083,0.119,0.017
Fiji,FJI,162,2009,31.12.09,0.142,0.128,0.159,0.015,0.119,0.107,0.132,0.014
Fiji,FJI,162,2010,31.12.10,0.152,0.136,0.165,0.015,0.112,0.098,0.12,0.012
Fiji,FJI,162,2011,31.12.11,0.148,0.132,0.16,0.015,0.113,0.1,0.121,0.011
Fiji,FJI,162,2012,31.12.12,0.149,0.136,0.162,0.013,0.12,0.107,0.131,0.013
Fiji,FJI,162,2013,31.12.13,0.146,0.125,0.159,0.018,0.128,0.105,0.141,0.018
Fiji,FJI,162,2014,31.12.14,0.192,0.172,0.22,0.022,0.154,0.136,0.17,0.017
Fiji,FJI,162,2015,31.12.15,0.434,0.381,0.479,0.05,0.294,0.262,0.327,0.03
Fiji,FJI,162,2016,31.12.16,0.459,0.424,0.511,0.043,0.324,0.293,0.364,0.033
Fiji,FJI,162,2017,31.12.17,0.447,0.393,0.482,0.05,0.308,0.256,0.344,0.052
Fiji,FJI,162,2018,31.12.18,0.448,0.393,0.485,0.05,0.312,0.264,0.344,0.042
Fiji,FJI,162,2019,31.12.19,0.465,0.426,0.53,0.057,0.31,0.26,0.339,0.036
Finland,FIN,163,1809,1809-12-31,,,,,,,,
Finland,FIN,163,1810,1810-12-31,,,,,,,,
Finland,FIN,163,1811,1811-12-31,,,,,,,,
Finland,FIN,163,1812,1812-12-31,,,,,,,,
Finland,FIN,163,1813,1813-12-31,,,,,,,,
Finland,FIN,163,1814,1814-12-31,,,,,,,,
Finland,FIN,163,1815,1815-12-31,,,,,,,,
Finland,FIN,163,1816,1816-12-31,,,,,,,,
Finland,FIN,163,1817,1817-12-31,,,,,,,,
Finland,FIN,163,1818,1818-12-31,,,,,,,,
Finland,FIN,163,1819,1819-12-31,,,,,,,,
Finland,FIN,163,1820,1820-12-31,,,,,,,,
Finland,FIN,163,1821,1821-12-31,,,,,,,,
Finland,FIN,163,1822,1822-12-31,,,,,,,,
Finland,FIN,163,1823,1823-12-31,,,,,,,,
Finland,FIN,163,1824,1824-12-31,,,,,,,,
Finland,FIN,163,1825,1825-12-31,,,,,,,,
Finland,FIN,163,1826,1826-12-31,,,,,,,,
Finland,FIN,163,1827,1827-12-31,,,,,,,,
Finland,FIN,163,1828,1828-12-31,,,,,,,,
Finland,FIN,163,1829,1829-12-31,,,,,,,,
Finland,FIN,163,1830,1830-12-31,,,,,,,,
Finland,FIN,163,1831,1831-12-31,,,,,,,,
Finland,FIN,163,1832,1832-12-31,,,,,,,,
Finland,FIN,163,1833,1833-12-31,,,,,,,,
Finland,FIN,163,1834,1834-12-31,,,,,,,,
Finland,FIN,163,1835,1835-12-31,,,,,,,,
Finland,FIN,163,1836,1836-12-31,,,,,,,,
Finland,FIN,163,1837,1837-12-31,,,,,,,,
Finland,FIN,163,1838,1838-12-31,,,,,,,,
Finland,FIN,163,1839,1839-12-31,,,,,,,,
Finland,FIN,163,1840,1840-12-31,,,,,,,,
Finland,FIN,163,1841,1841-12-31,,,,,,,,
Finland,FIN,163,1842,1842-12-31,,,,,,,,
Finland,FIN,163,1843,1843-12-31,,,,,,,,
Finland,FIN,163,1844,1844-12-31,,,,,,,,
Finland,FIN,163,1845,1845-12-31,,,,,,,,
Finland,FIN,163,1846,1846-12-31,,,,,,,,
Finland,FIN,163,1847,1847-12-31,,,,,,,,
Finland,FIN,163,1848,1848-12-31,,,,,,,,
Finland,FIN,163,1849,1849-12-31,,,,,,,,
Finland,FIN,163,1850,1850-12-31,,,,,,,,
Finland,FIN,163,1851,1851-12-31,,,,,,,,
Finland,FIN,163,1852,1852-12-31,,,,,,,,
Finland,FIN,163,1853,1853-12-31,,,,,,,,
Finland,FIN,163,1854,1854-12-31,,,,,,,,
Finland,FIN,163,1855,1855-12-31,,,,,,,,
Finland,FIN,163,1856,1856-12-31,,,,,,,,
Finland,FIN,163,1857,1857-12-31,,,,,,,,
Finland,FIN,163,1858,1858-12-31,,,,,,,,
Finland,FIN,163,1859,1859-12-31,,,,,,,,
Finland,FIN,163,1860,1860-12-31,,,,,,,,
Finland,FIN,163,1861,1861-12-31,,,,,,,,
Finland,FIN,163,1862,1862-12-31,,,,,,,,
Finland,FIN,163,1863,1863-12-31,0.22,0.206,0.242,0.018,0.16,0.148,0.175,0.014
Finland,FIN,163,1864,1864-12-31,0.233,0.22,0.256,0.018,0.164,0.151,0.178,0.014
Finland,FIN,163,1865,1865-12-31,0.233,0.22,0.256,0.018,0.164,0.151,0.178,0.014
Finland,FIN,163,1866,1866-12-31,0.233,0.22,0.256,0.018,0.164,0.151,0.178,0.014
Finland,FIN,163,1867,1867-12-31,0.237,0.222,0.249,0.014,0.166,0.154,0.182,0.014
Finland,FIN,163,1868,1868-12-31,0.237,0.222,0.249,0.014,0.166,0.154,0.182,0.014
Finland,FIN,163,1869,1869-12-31,0.237,0.222,0.249,0.014,0.165,0.15,0.18,0.015
Finland,FIN,163,1870,1870-12-31,0.237,0.222,0.249,0.014,0.165,0.15,0.18,0.015
Finland,FIN,163,1871,1871-12-31,0.237,0.222,0.249,0.014,0.165,0.15,0.18,0.015
Finland,FIN,163,1872,1872-12-31,0.231,0.217,0.246,0.014,0.161,0.145,0.173,0.014
Finland,FIN,163,1873,1873-12-31,0.23,0.217,0.246,0.014,0.161,0.145,0.173,0.014
Finland,FIN,163,1874,1874-12-31,0.23,0.217,0.246,0.014,0.161,0.145,0.173,0.014
Finland,FIN,163,1875,1875-12-31,0.23,0.217,0.246,0.014,0.161,0.145,0.173,0.014
Finland,FIN,163,1876,1876-12-31,0.23,0.217,0.246,0.014,0.161,0.145,0.173,0.014
Finland,FIN,163,1877,1877-12-31,0.24,0.228,0.258,0.019,0.164,0.148,0.178,0.015
Finland,FIN,163,1878,1878-12-31,0.24,0.228,0.258,0.019,0.164,0.148,0.178,0.015
Finland,FIN,163,1879,1879-12-31,0.24,0.228,0.258,0.019,0.164,0.148,0.178,0.015
Finland,FIN,163,1880,1880-12-31,0.24,0.228,0.258,0.019,0.164,0.148,0.178,0.015
Finland,FIN,163,1881,1881-12-31,0.24,0.228,0.258,0.019,0.164,0.148,0.178,0.015
Finland,FIN,163,1882,1882-12-31,0.244,0.223,0.264,0.022,0.166,0.151,0.179,0.014
Finland,FIN,163,1883,1883-12-31,0.244,0.223,0.264,0.022,0.166,0.151,0.179,0.014
Finland,FIN,163,1884,1884-12-31,0.244,0.223,0.264,0.022,0.166,0.151,0.179,0.014
Finland,FIN,163,1885,1885-12-31,0.24,0.224,0.254,0.017,0.164,0.15,0.18,0.015
Finland,FIN,163,1886,1886-12-31,0.24,0.224,0.254,0.017,0.164,0.15,0.18,0.015
Finland,FIN,163,1887,1887-12-31,0.24,0.224,0.254,0.017,0.164,0.15,0.18,0.015
Finland,FIN,163,1888,1888-12-31,0.243,0.226,0.262,0.018,0.165,0.152,0.178,0.013
Finland,FIN,163,1889,1889-12-31,0.243,0.226,0.262,0.018,0.171,0.159,0.182,0.012
Finland,FIN,163,1890,1890-12-31,0.243,0.226,0.262,0.018,0.171,0.159,0.182,0.012
Finland,FIN,163,1891,1891-12-31,0.237,0.217,0.25,0.016,0.17,0.156,0.181,0.014
Finland,FIN,163,1892,1892-12-31,0.237,0.217,0.25,0.016,0.17,0.156,0.181,0.014
Finland,FIN,163,1893,1893-12-31,0.237,0.217,0.25,0.016,0.17,0.156,0.181,0.014
Finland,FIN,163,1894,1894-12-31,0.285,0.265,0.301,0.021,0.175,0.161,0.192,0.015
Finland,FIN,163,1895,1895-12-31,0.285,0.265,0.301,0.021,0.175,0.161,0.192,0.015
Finland,FIN,163,1896,1896-12-31,0.285,0.265,0.301,0.021,0.175,0.161,0.192,0.015
Finland,FIN,163,1897,1897-12-31,0.275,0.263,0.292,0.015,0.174,0.159,0.187,0.014
Finland,FIN,163,1898,1898-12-31,0.275,0.263,0.292,0.015,0.177,0.158,0.19,0.017
Finland,FIN,163,1899,1899-12-31,0.278,0.257,0.296,0.018,0.178,0.162,0.191,0.015
Finland,FIN,163,1900,31.12.00,0.265,0.25,0.286,0.017,0.181,0.158,0.204,0.022
Finland,FIN,163,1901,31.12.01,0.265,0.25,0.286,0.017,0.181,0.158,0.204,0.022
Finland,FIN,163,1902,31.12.02,0.265,0.256,0.275,0.01,0.179,0.161,0.21,0.024
Finland,FIN,163,1903,31.12.03,0.265,0.256,0.275,0.01,0.179,0.161,0.21,0.024
Finland,FIN,163,1904,31.12.04,0.265,0.256,0.275,0.01,0.181,0.162,0.2,0.022
Finland,FIN,163,1905,31.12.05,0.276,0.256,0.299,0.021,0.179,0.161,0.198,0.018
Finland,FIN,163,1906,31.12.06,0.297,0.284,0.313,0.015,0.194,0.18,0.213,0.016
Finland,FIN,163,1907,31.12.07,0.358,0.344,0.375,0.016,0.237,0.216,0.26,0.02
Finland,FIN,163,1908,31.12.08,0.345,0.334,0.359,0.013,0.232,0.216,0.25,0.017
Finland,FIN,163,1909,31.12.09,0.341,0.325,0.355,0.015,0.231,0.216,0.242,0.013
Finland,FIN,163,1910,31.12.10,0.341,0.325,0.355,0.015,0.231,0.208,0.246,0.02
Finland,FIN,163,1911,31.12.11,0.348,0.334,0.367,0.018,0.244,0.224,0.263,0.019
Finland,FIN,163,1912,31.12.12,0.348,0.334,0.367,0.018,0.264,0.251,0.286,0.021
Finland,FIN,163,1913,31.12.13,0.347,0.334,0.366,0.017,0.264,0.248,0.284,0.02
Finland,FIN,163,1914,31.12.14,0.333,0.316,0.346,0.014,0.26,0.238,0.3,0.028
Finland,FIN,163,1915,31.12.15,0.333,0.316,0.346,0.014,0.26,0.238,0.3,0.028
Finland,FIN,163,1916,31.12.16,0.335,0.318,0.353,0.019,0.263,0.236,0.296,0.029
Finland,FIN,163,1917,31.12.17,0.37,0.352,0.392,0.02,0.297,0.273,0.327,0.026
Finland,FIN,163,1918,31.12.18,0.566,0.51,0.627,0.062,0.423,0.372,0.459,0.042
Finland,FIN,163,1919,31.12.19,0.611,0.545,0.653,0.054,0.497,0.455,0.541,0.042
Finland,FIN,163,1920,31.12.20,0.68,0.639,0.724,0.044,0.567,0.523,0.622,0.051
Finland,FIN,163,1921,31.12.21,0.694,0.644,0.733,0.048,0.57,0.511,0.62,0.056
Finland,FIN,163,1922,31.12.22,0.678,0.617,0.72,0.052,0.545,0.495,0.586,0.045
Finland,FIN,163,1923,31.12.23,0.666,0.622,0.727,0.052,0.559,0.519,0.61,0.044
Finland,FIN,163,1924,31.12.24,0.642,0.593,0.694,0.051,0.529,0.496,0.576,0.04
Finland,FIN,163,1925,31.12.25,0.654,0.611,0.696,0.046,0.55,0.504,0.601,0.05
Finland,FIN,163,1926,31.12.26,0.655,0.612,0.697,0.046,0.548,0.511,0.599,0.045
Finland,FIN,163,1927,31.12.27,0.647,0.595,0.684,0.047,0.541,0.501,0.59,0.046
Finland,FIN,163,1928,31.12.28,0.639,0.578,0.672,0.048,0.526,0.47,0.573,0.053
Finland,FIN,163,1929,31.12.29,0.645,0.575,0.694,0.059,0.528,0.48,0.577,0.049
Finland,FIN,163,1930,31.12.30,0.577,0.526,0.633,0.054,0.496,0.449,0.547,0.049
Finland,FIN,163,1931,31.12.31,0.587,0.515,0.636,0.062,0.497,0.442,0.559,0.06
Finland,FIN,163,1932,31.12.32,0.587,0.515,0.636,0.062,0.498,0.445,0.556,0.056
Finland,FIN,163,1933,31.12.33,0.573,0.513,0.635,0.057,0.492,0.439,0.552,0.056
Finland,FIN,163,1934,31.12.34,0.578,0.514,0.637,0.057,0.502,0.463,0.573,0.055
Finland,FIN,163,1935,31.12.35,0.578,0.514,0.637,0.057,0.502,0.463,0.573,0.055
Finland,FIN,163,1936,31.12.36,0.615,0.568,0.663,0.048,0.531,0.486,0.592,0.057
Finland,FIN,163,1937,31.12.37,0.558,0.479,0.613,0.067,0.481,0.413,0.529,0.058
Finland,FIN,163,1938,31.12.38,0.558,0.479,0.613,0.067,0.477,0.415,0.539,0.061
Finland,FIN,163,1939,31.12.39,0.552,0.487,0.597,0.055,0.477,0.436,0.509,0.035
Finland,FIN,163,1940,31.12.40,0.493,0.429,0.537,0.051,0.429,0.387,0.466,0.038
Finland,FIN,163,1941,31.12.41,0.493,0.429,0.537,0.051,0.424,0.384,0.465,0.04
Finland,FIN,163,1942,31.12.42,0.488,0.449,0.516,0.034,0.426,0.394,0.452,0.029
Finland,FIN,163,1943,31.12.43,0.488,0.449,0.516,0.034,0.426,0.394,0.452,0.029
Finland,FIN,163,1944,31.12.44,0.488,0.449,0.516,0.034,0.423,0.394,0.45,0.029
Finland,FIN,163,1945,31.12.45,0.614,0.558,0.656,0.052,0.507,0.461,0.54,0.045
Finland,FIN,163,1946,31.12.46,0.783,0.741,0.835,0.052,0.691,0.653,0.745,0.052
Finland,FIN,163,1947,31.12.47,0.707,0.624,0.779,0.077,0.624,0.537,0.678,0.07
Finland,FIN,163,1948,31.12.48,0.736,0.68,0.821,0.07,0.642,0.576,0.697,0.063
Finland,FIN,163,1949,31.12.49,0.778,0.736,0.854,0.062,0.718,0.664,0.791,0.071
Finland,FIN,163,1950,31.12.50,0.829,0.792,0.889,0.059,0.769,0.726,0.845,0.06
Finland,FIN,163,1951,31.12.51,0.816,0.768,0.867,0.054,0.76,0.713,0.822,0.054
Finland,FIN,163,1952,31.12.52,0.816,0.776,0.872,0.049,0.765,0.726,0.822,0.048
Finland,FIN,163,1953,31.12.53,0.818,0.78,0.879,0.049,0.76,0.713,0.825,0.052
Finland,FIN,163,1954,31.12.54,0.816,0.774,0.866,0.047,0.76,0.719,0.815,0.048
Finland,FIN,163,1955,31.12.55,0.815,0.77,0.868,0.048,0.758,0.715,0.817,0.051
Finland,FIN,163,1956,31.12.56,0.82,0.787,0.872,0.048,0.764,0.723,0.809,0.049
Finland,FIN,163,1957,31.12.57,0.82,0.788,0.872,0.048,0.764,0.723,0.809,0.049
Finland,FIN,163,1958,31.12.58,0.812,0.777,0.872,0.049,0.758,0.716,0.806,0.047
Finland,FIN,163,1959,31.12.59,0.804,0.766,0.872,0.051,0.752,0.709,0.803,0.045
Finland,FIN,163,1960,31.12.60,0.804,0.766,0.872,0.051,0.752,0.712,0.807,0.046
Finland,FIN,163,1961,31.12.61,0.804,0.766,0.872,0.051,0.752,0.712,0.807,0.046
Finland,FIN,163,1962,31.12.62,0.809,0.763,0.862,0.05,0.753,0.707,0.798,0.045
Finland,FIN,163,1963,31.12.63,0.8,0.749,0.843,0.047,0.746,0.705,0.805,0.048
Finland,FIN,163,1964,31.12.64,0.799,0.725,0.844,0.056,0.746,0.698,0.827,0.059
Finland,FIN,163,1965,31.12.65,0.804,0.746,0.861,0.057,0.75,0.693,0.823,0.059
Finland,FIN,163,1966,31.12.66,0.794,0.748,0.842,0.046,0.739,0.696,0.789,0.045
Finland,FIN,163,1967,31.12.67,0.788,0.729,0.843,0.053,0.732,0.683,0.785,0.049
Finland,FIN,163,1968,31.12.68,0.814,0.771,0.856,0.04,0.758,0.714,0.798,0.04
Finland,FIN,163,1969,31.12.69,0.82,0.779,0.872,0.049,0.759,0.712,0.81,0.048
Finland,FIN,163,1970,31.12.70,0.824,0.774,0.883,0.051,0.764,0.704,0.822,0.054
Finland,FIN,163,1971,31.12.71,0.825,0.772,0.886,0.051,0.765,0.702,0.825,0.055
Finland,FIN,163,1972,31.12.72,0.832,0.79,0.886,0.048,0.778,0.737,0.833,0.048
Finland,FIN,163,1973,31.12.73,0.832,0.79,0.886,0.048,0.764,0.697,0.81,0.058
Finland,FIN,163,1974,31.12.74,0.832,0.79,0.886,0.048,0.775,0.716,0.828,0.054
Finland,FIN,163,1975,31.12.75,0.828,0.786,0.881,0.049,0.77,0.717,0.826,0.054
Finland,FIN,163,1976,31.12.76,0.819,0.786,0.865,0.048,0.76,0.727,0.811,0.05
Finland,FIN,163,1977,31.12.77,0.819,0.786,0.865,0.048,0.76,0.727,0.811,0.05
Finland,FIN,163,1978,31.12.78,0.797,0.755,0.863,0.054,0.74,0.702,0.802,0.051
Finland,FIN,163,1979,31.12.79,0.782,0.738,0.868,0.065,0.727,0.687,0.807,0.061
Finland,FIN,163,1980,31.12.80,0.778,0.715,0.832,0.06,0.723,0.667,0.78,0.056
Finland,FIN,163,1981,31.12.81,0.8,0.753,0.876,0.067,0.749,0.7,0.835,0.072
Finland,FIN,163,1982,31.12.82,0.813,0.767,0.86,0.044,0.75,0.705,0.807,0.049
Finland,FIN,163,1983,31.12.83,0.829,0.786,0.876,0.047,0.767,0.713,0.812,0.05
Finland,FIN,163,1984,31.12.84,0.823,0.777,0.866,0.045,0.766,0.713,0.807,0.046
Finland,FIN,163,1985,31.12.85,0.823,0.777,0.866,0.045,0.76,0.7,0.799,0.055
Finland,FIN,163,1986,31.12.86,0.823,0.777,0.866,0.045,0.765,0.709,0.804,0.052
Finland,FIN,163,1987,31.12.87,0.847,0.793,0.895,0.047,0.795,0.745,0.856,0.053
Finland,FIN,163,1988,31.12.88,0.851,0.796,0.901,0.048,0.8,0.753,0.868,0.053
Finland,FIN,163,1989,31.12.89,0.86,0.808,0.917,0.051,0.807,0.747,0.864,0.056
Finland,FIN,163,1990,31.12.90,0.867,0.833,0.938,0.049,0.816,0.77,0.877,0.05
Finland,FIN,163,1991,31.12.91,0.855,0.816,0.921,0.058,0.803,0.751,0.865,0.061
Finland,FIN,163,1992,31.12.92,0.859,0.818,0.916,0.062,0.808,0.761,0.876,0.067
Finland,FIN,163,1993,31.12.93,0.868,0.83,0.934,0.05,0.818,0.753,0.866,0.053
Finland,FIN,163,1994,31.12.94,0.874,0.84,0.92,0.042,0.828,0.791,0.88,0.047
Finland,FIN,163,1995,31.12.95,0.888,0.861,0.932,0.04,0.837,0.804,0.884,0.046
Finland,FIN,163,1996,31.12.96,0.891,0.867,0.935,0.04,0.84,0.808,0.885,0.045
Finland,FIN,163,1997,31.12.97,0.891,0.867,0.935,0.04,0.84,0.808,0.885,0.045
Finland,FIN,163,1998,31.12.98,0.891,0.867,0.935,0.04,0.84,0.808,0.885,0.045
Finland,FIN,163,1999,31.12.99,0.891,0.864,0.929,0.034,0.84,0.803,0.885,0.042
Finland,FIN,163,2000,31.12.00,0.874,0.845,0.923,0.053,0.831,0.796,0.883,0.055
Finland,FIN,163,2001,31.12.01,0.873,0.844,0.923,0.054,0.831,0.795,0.883,0.056
Finland,FIN,163,2002,31.12.02,0.873,0.844,0.923,0.054,0.831,0.795,0.883,0.056
Finland,FIN,163,2003,31.12.03,0.85,0.815,0.891,0.04,0.809,0.776,0.854,0.041
Finland,FIN,163,2004,31.12.04,0.844,0.806,0.882,0.037,0.802,0.769,0.846,0.038
Finland,FIN,163,2005,31.12.05,0.844,0.806,0.882,0.037,0.798,0.761,0.851,0.045
Finland,FIN,163,2006,31.12.06,0.881,0.852,0.929,0.038,0.836,0.797,0.893,0.048
Finland,FIN,163,2007,31.12.07,0.899,0.866,0.94,0.042,0.858,0.82,0.9,0.051
Finland,FIN,163,2008,31.12.08,0.905,0.879,0.951,0.044,0.861,0.829,0.901,0.052
Finland,FIN,163,2009,31.12.09,0.903,0.857,0.949,0.049,0.846,0.794,0.894,0.054
Finland,FIN,163,2010,31.12.10,0.894,0.869,0.948,0.043,0.846,0.799,0.891,0.052
Finland,FIN,163,2011,31.12.11,0.888,0.858,0.925,0.038,0.837,0.802,0.878,0.045
Finland,FIN,163,2012,31.12.12,0.882,0.857,0.923,0.044,0.828,0.79,0.874,0.048
Finland,FIN,163,2013,31.12.13,0.897,0.868,0.935,0.036,0.852,0.817,0.893,0.039
Finland,FIN,163,2014,31.12.14,0.897,0.868,0.935,0.036,0.846,0.809,0.887,0.04
Finland,FIN,163,2015,31.12.15,0.873,0.836,0.92,0.042,0.824,0.781,0.88,0.055
Finland,FIN,163,2016,31.12.16,0.849,0.799,0.888,0.045,0.802,0.754,0.842,0.048
Finland,FIN,163,2017,31.12.17,0.876,0.842,0.917,0.037,0.828,0.786,0.875,0.042
Finland,FIN,163,2018,31.12.18,0.88,0.843,0.923,0.039,0.837,0.796,0.883,0.044
Finland,FIN,163,2019,31.12.19,0.87,0.832,0.912,0.04,0.813,0.764,0.849,0.048
Greece,GRC,164,1822,1822-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1823,1823-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1824,1824-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1825,1825-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1826,1826-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1827,1827-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1828,1828-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1829,1829-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1830,1830-12-31,0.157,0.129,0.181,0.024,0.114,0.09,0.134,0.022
Greece,GRC,164,1831,1831-12-31,0.158,0.129,0.183,0.025,0.115,0.093,0.136,0.022
Greece,GRC,164,1832,1832-12-31,0.17,0.141,0.194,0.024,0.124,0.103,0.148,0.021
Greece,GRC,164,1833,1833-12-31,0.13,0.116,0.149,0.016,0.093,0.072,0.108,0.017
Greece,GRC,164,1834,1834-12-31,0.13,0.116,0.149,0.016,0.092,0.077,0.111,0.016
Greece,GRC,164,1835,1835-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
